,Unnamed: 0,index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
46904,46904,9897,1028,3,15/07/2015,557,1,1,0,1,5301
46905,46905,366466,65,6,02/02/2013,254,1,0,0,0,2696
46906,46906,646305,653,7,20/01/2013,0,0,0,0,0,0
46907,46907,167971,1103,4,28/03/2013,512,1,1,0,1,5589
46908,46908,672245,876,1,03/06/2013,1428,1,1,0,0,14799
46909,46909,302290,801,6,31/01/2015,389,1,0,0,0,3692
46910,46910,671820,908,1,05/01/2015,459,1,1,0,1,5907
46911,46911,587361,636,3,09/10/2013,783,1,1,0,0,8477
46912,46912,179340,1016,7,28/07/2013,0,0,0,0,0,0
46913,46913,251310,169,7,07/12/2014,0,0,0,0,0,0
46914,46914,698224,258,4,30/05/2013,0,0,1,a,1,0
46915,46915,644941,404,6,29/11/2014,705,1,0,0,0,7280
46916,46916,189451,8,3,02/07/2014,756,1,1,0,0,6842
46917,46917,506564,409,3,17/07/2013,517,1,1,0,1,6191
46918,46918,21999,813,3,17/09/2014,614,1,1,0,0,5904
46919,46919,364940,272,4,11/06/2015,638,1,0,0,0,5349
46920,46920,436586,822,1,14/01/2013,480,1,0,0,0,4915
46921,46921,518386,102,4,23/07/2015,771,1,0,0,1,5677
46922,46922,24123,702,1,21/10/2013,459,1,1,0,0,5210
46923,46923,655348,493,4,11/09/2014,700,1,0,0,0,6231
46924,46924,538645,236,1,15/07/2013,1078,1,1,0,1,10648
46925,46925,659716,42,1,22/07/2013,983,1,0,0,1,9039
46926,46926,418823,883,4,23/05/2013,513,1,0,0,0,3896
46927,46927,223652,39,5,05/06/2015,669,1,1,0,0,6321
46928,46928,227657,622,3,27/03/2013,521,1,1,0,1,6214
46929,46929,114115,579,6,07/12/2013,1081,1,0,0,0,9151
46930,46930,702534,19,3,11/06/2014,584,1,0,0,0,5121
46931,46931,266500,148,6,08/06/2013,624,1,0,0,0,6446
46932,46932,395737,480,1,21/07/2014,630,1,0,0,1,5142
46933,46933,435792,485,6,18/04/2015,551,1,0,0,0,5855
46934,46934,292044,1076,2,13/08/2013,533,1,1,0,1,5342
46935,46935,367772,550,7,20/10/2013,0,0,0,0,1,0
46936,46936,688193,811,3,10/09/2014,651,1,0,0,0,5088
46937,46937,339990,304,7,07/06/2015,0,0,0,0,0,0
46938,46938,258315,1055,5,20/12/2013,1589,1,1,0,0,14131
46939,46939,603201,186,3,29/01/2014,309,1,0,0,0,2995
46940,46940,597967,791,6,22/11/2014,731,1,0,0,0,7634
46941,46941,595226,506,6,16/11/2013,633,1,0,0,0,6441
46942,46942,235644,807,6,06/06/2015,1033,1,0,0,0,10325
46943,46943,40948,660,7,28/07/2013,0,0,0,0,0,0
46944,46944,142857,577,3,06/03/2013,609,1,1,0,0,6243
46945,46945,229116,59,4,09/07/2015,517,1,0,0,0,4565
46946,46946,368442,1039,2,10/02/2015,843,1,0,0,0,6378
46947,46947,510375,1031,5,17/05/2013,452,1,1,0,0,4993
46948,46948,126682,63,5,18/07/2014,655,1,1,0,1,7151
46949,46949,300555,186,1,02/12/2013,560,1,1,0,0,7102
46950,46950,588083,1107,3,08/01/2014,806,1,1,0,0,8031
46951,46951,339451,570,4,19/02/2015,735,1,1,0,0,7855
46952,46952,185015,824,7,16/06/2013,0,0,0,0,0,0
46953,46953,463641,871,5,06/06/2014,512,1,1,0,0,5213
46954,46954,75531,319,3,01/04/2015,1172,1,1,0,1,11149
46955,46955,586697,63,2,25/06/2013,448,1,0,0,1,4341
46956,46956,656617,850,4,09/07/2015,557,1,0,0,1,4743
46957,46957,521444,649,1,23/12/2013,810,1,0,0,1,6655
46958,46958,100517,172,3,05/02/2014,894,1,1,0,0,7645
46959,46959,167169,423,7,24/02/2013,2157,1,0,0,0,13458
46960,46960,136162,1030,5,08/03/2013,347,1,1,0,0,3849
46961,46961,405165,894,4,20/02/2014,925,1,1,0,0,8208
46962,46962,702722,136,4,30/07/2015,548,1,1,0,0,6888
46963,46963,689128,1101,4,12/03/2015,874,1,0,0,0,7113
46964,46964,256813,799,2,17/06/2014,998,1,1,0,0,10115
46965,46965,688096,150,4,09/10/2014,836,1,1,0,0,8788
46966,46966,523195,357,2,15/01/2013,896,1,0,0,0,6456
46967,46967,285643,417,6,06/07/2013,646,1,0,0,0,4946
46968,46968,668452,400,2,14/04/2015,1473,1,1,0,0,12035
46969,46969,269892,4,5,12/07/2013,1019,1,0,0,1,6734
46970,46970,532297,543,5,07/11/2014,253,1,1,0,0,3184
46971,46971,17288,1026,7,12/04/2015,0,0,0,0,0,0
46972,46972,121565,1114,4,23/05/2013,2836,1,0,0,0,17574
46973,46973,217656,160,3,18/12/2013,716,1,1,0,0,8482
46974,46974,198661,365,4,23/05/2013,516,1,0,0,1,4211
46975,46975,588578,18,3,11/06/2014,681,1,0,0,0,5999
46976,46976,644532,429,3,06/03/2013,396,1,1,0,0,5164
46977,46977,30240,896,3,05/11/2014,1027,1,1,0,0,8184
46978,46978,673290,260,7,11/01/2015,0,0,0,0,0,0
46979,46979,674708,410,1,23/12/2013,1321,1,0,0,1,12820
46980,46980,546346,243,7,21/07/2013,0,0,0,0,0,0
46981,46981,236457,690,4,19/03/2015,854,1,1,0,0,7222
46982,46982,506761,109,3,01/04/2015,934,1,1,0,1,9076
46983,46983,270336,151,3,15/04/2015,705,1,1,0,0,7602
46984,46984,566424,397,4,15/01/2015,606,1,1,0,0,5245
46985,46985,684607,560,5,03/10/2014,0,0,1,a,0,0
46986,46986,40116,173,3,16/01/2013,884,1,0,0,0,6608
46987,46987,699878,387,2,22/01/2013,1556,1,1,0,0,14583
46988,46988,448879,245,6,09/11/2013,957,1,0,0,0,8195
46989,46989,523624,504,6,08/06/2013,916,1,0,0,0,6301
46990,46990,57064,47,3,29/10/2014,838,1,0,0,0,6136
46991,46991,433995,844,3,20/03/2013,438,1,1,0,0,3375
46992,46992,676892,583,1,03/11/2014,676,1,1,0,0,8201
46993,46993,86240,645,1,25/03/2013,1786,1,1,0,1,17115
46994,46994,246257,1011,4,21/08/2014,1027,1,1,0,0,8924
46995,46995,46663,818,2,12/05/2015,572,1,0,0,0,4480
46996,46996,66693,1105,5,15/02/2013,334,1,0,0,0,3817
46997,46997,408817,738,3,18/02/2015,732,1,1,0,0,9035
46998,46998,68067,318,2,23/09/2014,469,1,0,0,0,4153
46999,46999,75773,720,2,11/02/2014,576,1,0,0,0,5655
47000,47000,458234,676,5,19/06/2015,2023,1,1,0,0,8917
47001,47001,336254,484,7,12/10/2014,0,0,0,0,0,0
47002,47002,371515,205,1,15/12/2014,1179,1,1,0,0,10257
47003,47003,13536,722,4,31/10/2013,1565,1,0,0,0,9428
47004,47004,559278,849,6,12/04/2014,871,1,0,0,1,7783
47005,47005,699402,569,2,04/11/2014,740,1,1,0,0,5687
47006,47006,438236,282,2,15/04/2014,780,1,1,0,1,7304
47007,47007,497258,187,1,29/09/2014,917,1,1,0,0,9108
47008,47008,559319,691,7,11/01/2015,0,0,0,0,0,0
47009,47009,400962,600,1,01/07/2013,779,1,1,0,1,9502
47010,47010,33273,327,2,22/01/2013,968,1,1,0,0,8235
47011,47011,442618,969,1,25/11/2013,572,1,0,0,0,3363
47012,47012,559090,1086,5,10/01/2014,934,1,1,0,1,8892
47013,47013,685706,346,6,22/02/2014,464,1,0,0,0,4971
47014,47014,237267,775,4,12/03/2015,545,1,0,0,0,5931
47015,47015,649748,152,5,30/01/2015,773,1,1,0,0,8301
47016,47016,400239,224,5,15/05/2015,596,1,0,0,0,5208
47017,47017,421924,333,6,20/07/2013,905,1,0,0,0,7036
47018,47018,495603,961,5,10/04/2015,639,1,0,0,1,5703
47019,47019,344465,638,7,29/03/2015,0,0,0,0,0,0
47020,47020,216089,126,4,18/04/2013,485,1,0,0,0,4474
47021,47021,447610,247,6,25/07/2015,568,1,0,0,0,6158
47022,47022,638259,98,7,31/03/2013,0,0,0,0,0,0
47023,47023,658666,998,5,17/04/2015,520,1,1,0,0,4535
47024,47024,604795,328,7,09/11/2014,0,0,0,0,0,0
47025,47025,245598,966,6,13/07/2013,433,1,0,0,0,3697
47026,47026,351532,720,5,14/03/2014,663,1,0,0,0,6503
47027,47027,365218,531,6,30/08/2014,560,1,0,0,0,5700
47028,47028,16276,1045,4,07/03/2013,913,1,1,0,0,7167
47029,47029,154834,51,2,18/03/2014,463,1,1,0,0,6443
47030,47030,471385,390,3,11/03/2015,901,1,0,0,0,7990
47031,47031,651546,1087,1,05/05/2014,771,1,1,0,0,8876
47032,47032,670807,626,2,30/07/2013,1030,1,1,0,1,10569
47033,47033,388741,378,2,21/07/2015,1013,1,0,0,1,8653
47034,47034,252552,1034,3,27/08/2014,658,1,0,0,1,5311
47035,47035,319836,959,1,04/08/2014,936,1,1,0,1,10031
47036,47036,253747,281,7,22/12/2013,0,0,0,0,0,0
47037,47037,595362,412,7,20/01/2013,0,0,0,0,0,0
47038,47038,494235,199,2,16/06/2015,749,1,1,0,0,9122
47039,47039,361550,236,4,21/11/2013,995,1,1,0,0,9094
47040,47040,13564,389,7,26/05/2013,0,0,0,0,0,0
47041,47041,664978,372,5,10/10/2014,751,1,1,0,1,9574
47042,47042,654962,275,6,27/04/2013,706,1,0,0,0,7274
47043,47043,366253,360,2,10/09/2013,850,1,1,0,0,8441
47044,47044,577981,254,4,16/04/2015,255,1,1,0,0,3032
47045,47045,673614,790,5,13/03/2015,665,1,0,0,0,6393
47046,47046,446185,239,6,21/06/2014,478,1,0,0,0,4720
47047,47047,476483,1076,6,18/10/2014,459,1,0,0,0,4650
47048,47048,421880,334,7,19/05/2013,0,0,0,0,0,0
47049,47049,558725,437,1,20/10/2014,830,1,1,0,1,8832
47050,47050,219639,707,5,02/01/2015,1027,1,0,0,1,8733
47051,47051,148809,924,5,28/11/2014,539,1,1,0,0,6539
47052,47052,657788,933,6,30/08/2014,517,1,0,0,0,4453
47053,47053,673622,328,1,16/02/2015,239,1,1,0,0,2251
47054,47054,517728,244,2,25/02/2014,403,1,0,0,0,3592
47055,47055,505165,202,7,19/07/2015,0,0,0,0,0,0
47056,47056,136512,621,3,06/08/2014,749,1,1,0,1,7774
47057,47057,272409,1072,7,14/06/2015,0,0,0,0,0,0
47058,47058,579045,136,5,15/11/2013,425,1,0,0,0,5093
47059,47059,628769,1090,7,29/09/2013,0,0,0,0,0,0
47060,47060,31660,393,6,09/08/2014,604,1,0,0,0,6058
47061,47061,274497,1016,2,05/03/2013,551,1,1,0,0,6800
47062,47062,548864,358,7,04/01/2015,0,0,0,0,0,0
47063,47063,578681,590,4,03/07/2014,389,1,1,0,0,4907
47064,47064,386817,934,7,17/08/2014,0,0,0,0,0,0
47065,47065,629006,164,6,09/02/2013,429,1,0,0,0,3945
47066,47066,251027,874,2,16/04/2013,424,1,0,0,0,3923
47067,47067,47849,627,4,17/10/2013,451,1,0,0,1,4183
47068,47068,93121,631,4,02/04/2015,968,1,1,0,1,8669
47069,47069,543792,840,2,14/01/2014,1095,1,0,0,0,8495
47070,47070,277404,235,2,07/10/2014,567,1,1,0,0,6260
47071,47071,485103,500,6,15/06/2013,361,1,0,0,0,4339
47072,47072,706757,245,4,15/05/2014,1033,1,0,0,0,8078
47073,47073,293482,1098,3,25/02/2015,674,1,0,0,0,4613
47074,47074,364766,1033,2,16/09/2014,1408,1,1,0,0,15901
47075,47075,537575,983,2,09/09/2014,898,1,0,0,0,6616
47076,47076,702362,941,2,19/11/2013,635,1,1,0,0,7273
47077,47077,204798,914,6,16/03/2013,877,1,0,0,0,7443
47078,47078,704475,539,1,20/01/2014,1291,1,1,0,0,13494
47079,47079,18019,303,4,14/02/2013,631,1,0,0,0,5332
47080,47080,516095,341,1,29/04/2013,863,1,1,0,0,9776
47081,47081,190264,780,5,11/01/2013,797,1,1,0,0,6999
47082,47082,349011,811,1,25/11/2013,693,1,0,0,0,5567
47083,47083,220088,957,7,10/11/2013,0,0,0,0,0,0
47084,47084,505115,191,2,08/01/2013,786,1,1,0,0,8267
47085,47085,120710,954,1,30/09/2013,892,1,0,0,0,7010
47086,47086,571605,268,7,16/06/2013,0,0,0,0,0,0
47087,47087,459847,475,6,17/01/2015,995,1,0,0,0,6546
47088,47088,351848,402,3,10/04/2013,620,1,1,0,0,6747
47089,47089,471471,636,2,10/06/2014,645,1,0,0,1,6857
47090,47090,246183,359,6,11/01/2014,633,1,0,0,0,6413
47091,47091,26913,50,5,19/12/2014,468,1,1,0,0,5428
47092,47092,316709,531,6,07/03/2015,473,1,0,0,0,4272
47093,47093,589787,787,3,09/10/2013,1148,1,1,0,0,10979
47094,47094,368398,161,4,27/11/2014,841,1,1,0,0,8208
47095,47095,278323,286,1,10/03/2014,410,1,0,0,0,4171
47096,47096,559916,254,6,02/05/2015,379,1,0,0,0,3659
47097,47097,419469,668,6,12/04/2014,1077,1,0,0,0,8621
47098,47098,673513,924,4,24/01/2013,523,1,1,0,0,6211
47099,47099,515586,1091,3,09/04/2014,576,1,0,0,0,6178
47100,47100,362542,168,5,11/01/2013,796,1,1,0,0,8397
47101,47101,651048,550,2,15/01/2013,313,1,0,0,0,3301
47102,47102,496609,618,5,05/12/2014,738,1,1,0,0,7494
47103,47103,274770,1031,2,01/10/2013,353,1,0,0,0,3567
47104,47104,132190,705,1,01/12/2014,1375,1,1,0,0,14431
47105,47105,628241,1099,5,31/01/2014,823,1,0,0,0,6840
47106,47106,647566,374,1,18/05/2015,1115,1,1,0,0,11092
47107,47107,690701,718,4,12/12/2013,891,1,0,0,0,7414
47108,47108,4620,71,6,25/04/2015,579,1,0,0,0,5984
47109,47109,65867,812,7,21/12/2014,0,0,0,0,0,0
47110,47110,56867,673,1,06/10/2014,759,1,1,0,0,9467
47111,47111,610812,502,4,04/07/2013,1774,1,1,0,0,12584
47112,47112,343335,202,1,11/08/2014,473,1,0,0,1,5362
47113,47113,162304,265,1,22/04/2013,675,1,1,0,0,7002
47114,47114,311312,913,6,18/10/2014,1107,1,0,0,0,8384
47115,47115,515213,882,6,01/02/2014,682,1,0,0,0,5844
47116,47116,247560,947,5,26/09/2014,903,1,0,0,0,6761
47117,47117,405961,572,5,29/08/2014,576,1,0,0,0,5874
47118,47118,681641,599,6,13/09/2014,1002,1,0,0,0,10286
47119,47119,399127,912,6,18/01/2014,921,1,0,0,0,8197
47120,47120,255618,594,7,30/03/2014,0,0,0,0,0,0
47121,47121,451653,1071,5,28/03/2014,713,1,0,0,0,5619
47122,47122,280384,1043,1,05/08/2013,1135,1,0,0,1,8856
47123,47123,539047,708,6,28/02/2015,633,1,0,0,0,6112
47124,47124,622004,710,7,03/11/2013,0,0,0,0,0,0
47125,47125,40157,291,2,14/05/2013,1044,1,1,0,0,10163
47126,47126,326322,111,2,22/10/2013,524,1,1,0,1,5404
47127,47127,63775,212,1,17/02/2014,588,1,1,0,0,7429
47128,47128,273734,620,1,08/06/2015,743,1,0,0,0,5926
47129,47129,423068,28,4,24/01/2013,676,1,1,0,0,6927
47130,47130,127224,59,2,15/10/2013,507,1,0,0,0,4549
47131,47131,347686,328,4,10/10/2013,558,1,1,0,0,5007
47132,47132,688874,509,5,06/06/2014,568,1,1,0,0,6805
47133,47133,378976,917,6,24/05/2014,443,1,0,0,0,4156
47134,47134,234693,419,2,19/08/2014,859,1,1,0,1,7910
47135,47135,414553,877,3,05/06/2013,961,1,1,0,0,8724
47136,47136,22923,589,3,22/05/2013,402,1,0,0,0,4216
47137,47137,257086,1052,5,17/01/2014,737,1,0,0,0,6488
47138,47138,542550,844,5,20/12/2013,677,1,1,0,0,5372
47139,47139,126756,886,7,09/02/2014,0,0,0,0,0,0
47140,47140,117429,445,4,30/07/2015,1309,1,1,0,1,10079
47141,47141,166192,1017,2,25/06/2013,948,1,0,0,0,6627
47142,47142,621005,230,5,31/01/2014,1060,1,0,0,0,10102
47143,47143,544097,73,6,22/03/2014,244,1,0,0,0,2192
47144,47144,515208,530,3,18/06/2014,940,1,1,0,0,10111
47145,47145,389818,210,3,22/10/2014,321,1,1,0,1,3106
47146,47146,174898,382,5,26/12/2014,0,0,0,c,1,0
47147,47147,683826,291,3,20/11/2013,0,0,1,a,0,0
47148,47148,593567,603,5,24/07/2015,866,1,0,0,0,6271
47149,47149,306078,630,3,14/01/2015,811,1,1,0,0,7856
47150,47150,237365,238,2,10/09/2013,1279,1,1,0,0,9362
47151,47151,594714,388,2,03/03/2015,1231,1,1,0,0,12639
47152,47152,506636,382,2,25/02/2014,463,1,0,0,0,4702
47153,47153,494651,824,1,26/01/2015,913,1,1,0,0,9542
47154,47154,138989,380,4,31/10/2013,1406,1,0,0,1,13433
47155,47155,267565,184,2,28/04/2015,667,1,1,0,0,7580
47156,47156,251191,697,3,20/11/2013,967,1,1,0,0,9420
47157,47157,78603,150,5,20/12/2013,1213,1,1,0,0,13216
47158,47158,695562,555,3,09/01/2013,485,1,1,0,0,5033
47159,47159,351,714,5,13/09/2013,337,1,1,0,0,4980
47160,47160,199774,891,1,30/12/2013,1788,1,0,0,1,15566
47161,47161,139679,409,3,12/11/2014,552,1,1,0,0,6606
47162,47162,413765,177,7,18/01/2015,0,0,0,0,0,0
47163,47163,690590,267,7,19/05/2013,0,0,0,0,0,0
47164,47164,637932,125,6,21/02/2015,1215,1,0,0,0,8696
47165,47165,268430,1087,5,11/10/2013,560,1,1,0,1,5905
47166,47166,300965,60,3,29/01/2014,669,1,0,0,0,6759
47167,47167,688548,531,4,08/05/2014,575,1,1,0,0,5980
47168,47168,240456,704,5,25/07/2014,898,1,0,0,1,7417
47169,47169,240473,201,7,30/03/2014,0,0,0,0,0,0
47170,47170,460122,1060,5,23/08/2013,672,1,0,0,1,6732
47171,47171,362439,178,5,08/08/2014,1046,1,1,0,1,10299
47172,47172,30437,105,4,29/05/2014,0,0,0,a,0,0
47173,47173,309105,577,7,29/06/2014,0,0,0,0,0,0
47174,47174,516653,554,4,30/10/2014,587,1,0,0,0,4598
47175,47175,119759,619,6,16/02/2013,206,1,0,0,0,1793
47176,47176,476456,112,3,27/05/2015,726,1,0,0,0,5730
47177,47177,500686,135,5,27/12/2013,646,1,0,0,1,5969
47178,47178,342763,234,2,29/01/2013,732,1,0,0,0,6343
47179,47179,268826,898,3,17/06/2015,826,1,1,0,0,8354
47180,47180,467144,1089,1,06/04/2015,0,0,0,b,1,0
47181,47181,41988,940,3,27/02/2013,554,1,0,0,0,5207
47182,47182,251109,878,6,26/10/2013,500,1,0,0,0,5007
47183,47183,656143,302,5,11/10/2013,340,1,1,0,0,3915
47184,47184,174599,1113,4,12/03/2015,703,1,0,0,0,7443
47185,47185,424355,239,5,18/04/2014,0,0,1,b,1,0
47186,47186,274977,411,6,11/07/2015,712,1,0,0,0,7170
47187,47187,57841,566,7,01/03/2015,0,0,0,0,0,0
47188,47188,662592,673,5,16/05/2014,525,1,0,0,0,5329
47189,47189,280307,797,2,27/08/2013,326,1,1,0,1,3548
47190,47190,615236,197,7,25/05/2014,0,0,0,0,0,0
47191,47191,601277,381,7,01/12/2013,0,0,0,0,0,0
47192,47192,494176,888,4,23/05/2013,670,1,0,0,0,6221
47193,47193,237823,69,4,02/04/2015,1515,1,1,0,1,12992
47194,47194,544213,998,5,08/03/2013,645,1,1,0,0,6637
47195,47195,239182,274,2,03/09/2013,802,1,0,0,0,5465
47196,47196,295986,207,1,02/03/2015,1550,1,1,0,0,14905
47197,47197,592699,223,5,08/11/2013,906,1,1,0,0,8935
47198,47198,303605,393,1,11/08/2014,550,1,0,0,1,5591
47199,47199,223092,567,7,06/04/2014,0,0,0,0,0,0
47200,47200,479042,372,3,29/04/2015,887,1,1,0,0,10978
47201,47201,219265,860,7,31/03/2013,0,0,0,0,0,0
47202,47202,33730,322,4,14/03/2013,538,1,0,0,0,4692
47203,47203,54225,444,7,06/04/2014,0,0,0,0,0,0
47204,47204,708987,783,5,05/07/2013,777,1,1,0,0,6966
47205,47205,614083,207,6,26/10/2013,979,1,0,0,0,7686
47206,47206,44348,502,1,30/12/2013,2160,1,0,0,1,16730
47207,47207,584526,65,1,22/04/2013,533,1,1,0,0,6529
47208,47208,279255,920,4,06/02/2014,563,1,1,0,0,5487
47209,47209,567575,125,1,13/04/2015,1863,1,1,0,0,15734
47210,47210,216722,762,4,09/04/2015,364,1,0,0,1,3206
47211,47211,40090,141,4,26/09/2013,609,1,1,0,0,5734
47212,47212,232691,513,5,20/12/2013,2890,1,1,0,0,24189
47213,47213,384582,931,1,17/11/2014,378,1,0,0,0,3023
47214,47214,676322,433,7,05/01/2014,0,0,0,0,0,0
47215,47215,329012,1041,5,19/07/2013,734,1,1,0,0,6651
47216,47216,231908,698,2,26/11/2013,1691,1,0,0,0,13000
47217,47217,297107,1039,1,21/10/2013,1117,1,1,0,1,11018
47218,47218,142067,556,5,20/09/2013,537,1,0,0,0,4607
47219,47219,585986,533,1,11/11/2013,893,1,0,0,0,8193
47220,47220,167748,511,5,08/11/2013,841,1,1,0,0,7135
47221,47221,226687,1021,3,07/01/2015,974,1,1,0,0,8363
47222,47222,575735,100,2,30/07/2013,776,1,1,0,0,8453
47223,47223,607100,978,2,09/06/2015,929,1,0,0,0,6383
47224,47224,487845,968,3,21/08/2013,723,1,0,0,1,5672
47225,47225,431434,983,4,02/05/2013,1908,1,1,0,0,15640
47226,47226,669444,236,2,05/11/2013,1054,1,1,0,0,10209
47227,47227,120588,1022,1,02/02/2015,1061,1,1,0,0,10798
47228,47228,301327,553,7,05/07/2015,0,0,0,0,0,0
47229,47229,385186,1029,5,14/11/2014,807,1,1,0,0,6064
47230,47230,377158,100,3,21/08/2013,550,1,0,0,1,5110
47231,47231,683781,955,4,03/04/2014,501,1,1,0,0,4612
47232,47232,679239,389,7,24/08/2014,0,0,0,0,0,0
47233,47233,404655,692,7,11/05/2014,0,0,0,0,0,0
47234,47234,297299,293,4,06/06/2013,802,1,1,0,0,7248
47235,47235,64047,449,7,24/05/2015,0,0,0,0,0,0
47236,47236,279350,386,6,17/08/2013,588,1,0,0,0,5946
47237,47237,24883,975,2,17/03/2015,810,1,1,0,0,8368
47238,47238,467371,5,7,31/03/2013,0,0,0,0,0,0
47239,47239,356612,414,5,04/01/2013,462,1,0,0,1,5381
47240,47240,656923,1078,4,11/06/2015,426,1,0,0,0,3926
47241,47241,584473,264,2,10/02/2015,738,1,0,0,0,5126
47242,47242,205662,1007,5,10/01/2014,898,1,1,0,0,8797
47243,47243,351814,1114,4,29/08/2013,3365,1,1,0,0,23755
47244,47244,693477,559,2,10/09/2013,970,1,1,0,0,8755
47245,47245,629400,676,4,27/03/2014,1671,1,0,0,0,6836
47246,47246,152614,1063,6,24/01/2015,451,1,0,0,0,3992
47247,47247,393350,562,7,15/12/2013,3429,1,0,0,0,20032
47248,47248,552586,304,2,11/11/2014,1127,1,1,0,0,7925
47249,47249,589857,612,3,01/01/2014,0,0,0,a,1,0
47250,47250,163137,1106,3,29/01/2014,488,1,0,0,0,4223
47251,47251,322795,213,6,20/06/2015,679,1,0,0,0,8265
47252,47252,536507,803,5,29/03/2013,0,0,1,b,1,0
47253,47253,43340,1110,2,16/06/2015,694,1,1,0,0,6755
47254,47254,58580,216,1,06/05/2013,878,1,0,0,0,6326
47255,47255,33222,844,2,29/04/2014,519,1,1,0,0,4748
47256,47256,253262,1105,2,12/05/2015,516,1,0,0,0,4197
47257,47257,554121,455,4,28/08/2014,350,1,0,0,1,4243
47258,47258,331530,349,4,25/04/2013,786,1,1,0,0,8750
47259,47259,552598,1106,3,22/10/2014,559,1,1,0,1,5427
47260,47260,552561,443,3,14/08/2013,464,1,1,0,1,4912
47261,47261,627765,692,1,02/06/2014,1086,1,1,0,0,11039
47262,47262,124351,808,2,14/10/2014,598,1,0,0,0,6566
47263,47263,308075,246,2,01/04/2014,1130,1,1,0,0,9538
47264,47264,351876,162,3,26/11/2014,597,1,1,0,0,7961
47265,47265,230363,460,5,23/05/2014,362,1,1,0,0,4057
47266,47266,529117,586,3,09/10/2013,2228,1,1,0,0,14709
47267,47267,137372,402,6,02/11/2013,820,1,0,0,0,6238
47268,47268,410486,814,5,01/03/2013,751,1,0,0,0,6743
47269,47269,401809,596,6,15/11/2014,751,1,0,0,0,5536
47270,47270,25566,975,5,28/03/2014,737,1,0,0,0,6359
47271,47271,38085,244,1,16/09/2013,467,1,0,0,0,4222
47272,47272,251394,612,7,22/09/2013,0,0,0,0,0,0
47273,47273,643641,318,6,21/02/2015,442,1,0,0,0,4414
47274,47274,283187,406,3,15/07/2015,543,1,1,0,0,5935
47275,47275,615827,827,3,28/01/2015,1305,1,1,0,0,10658
47276,47276,520291,536,1,28/10/2013,688,1,0,0,1,5796
47277,47277,458588,367,3,05/11/2014,557,1,1,0,0,6321
47278,47278,24036,146,5,07/03/2014,812,1,1,0,0,8551
47279,47279,681330,584,6,11/10/2014,462,1,0,0,0,4450
47280,47280,368582,1023,3,04/06/2014,574,1,1,0,0,5929
47281,47281,330890,761,7,28/07/2013,0,0,0,0,0,0
47282,47282,535315,762,6,16/02/2013,410,1,0,0,0,3481
47283,47283,282739,770,4,07/02/2013,891,1,1,0,0,7807
47284,47284,631832,1096,7,04/08/2013,0,0,0,0,0,0
47285,47285,352647,385,2,30/04/2013,742,1,1,0,0,10065
47286,47286,670218,747,3,14/08/2013,738,1,1,0,1,8276
47287,47287,479947,1,5,20/12/2013,895,1,1,0,0,8617
47288,47288,670020,529,3,03/06/2015,750,1,1,0,0,7670
47289,47289,601825,8,4,14/02/2013,724,1,0,0,0,5533
47290,47290,546952,580,3,10/06/2015,1530,1,0,0,0,9036
47291,47291,231717,414,2,06/05/2014,457,1,1,0,0,6182
47292,47292,178072,516,4,28/11/2013,811,1,0,0,0,6641
47293,47293,686713,352,3,18/09/2013,539,1,0,0,0,5579
47294,47294,83755,908,6,13/07/2013,254,1,0,0,1,2543
47295,47295,410296,83,7,10/08/2014,0,0,0,0,0,0
47296,47296,587156,71,4,23/05/2013,580,1,0,0,0,5173
47297,47297,483054,444,4,24/07/2014,1285,1,0,0,1,9096
47298,47298,52116,626,3,21/08/2013,777,1,0,0,1,7215
47299,47299,644286,837,4,18/09/2014,530,1,1,0,0,4282
47300,47300,179313,951,3,29/04/2015,733,1,1,0,0,7960
47301,47301,555165,267,4,15/08/2013,1206,1,1,0,0,9654
47302,47302,13291,355,1,03/02/2014,1390,1,1,0,0,10660
47303,47303,439767,850,4,15/01/2015,627,1,1,0,0,5871
47304,47304,497359,129,4,17/10/2013,990,1,0,0,0,7444
47305,47305,612065,399,2,06/01/2015,0,0,1,a,0,0
47306,47306,116990,656,1,29/12/2014,421,1,0,0,1,3915
47307,47307,176945,422,6,30/03/2013,613,1,0,0,0,5346
47308,47308,467133,487,6,20/09/2014,659,1,0,0,0,6486
47309,47309,390932,486,5,21/11/2014,496,1,0,0,0,4248
47310,47310,375867,383,2,28/10/2014,1827,1,0,0,1,14595
47311,47311,163286,480,3,09/07/2014,587,1,0,0,1,4634
47312,47312,604847,748,7,31/05/2015,0,0,0,0,0,0
47313,47313,583546,810,2,07/10/2014,499,1,1,0,0,6557
47314,47314,469707,318,5,28/06/2013,751,1,0,0,0,7621
47315,47315,574693,806,7,12/04/2015,0,0,0,0,0,0
47316,47316,232675,454,2,10/03/2015,624,1,0,0,0,5684
47317,47317,412910,412,6,21/03/2015,917,1,0,0,0,11034
47318,47318,180089,751,4,23/05/2013,443,1,0,0,0,4332
47319,47319,126073,956,6,11/01/2014,303,1,0,0,0,2240
47320,47320,108040,59,5,26/04/2013,630,1,1,0,0,6196
47321,47321,554192,331,5,21/11/2014,700,1,0,0,0,5851
47322,47322,194909,648,6,31/05/2014,625,1,0,0,0,5384
47323,47323,687518,799,2,11/02/2014,904,1,0,0,0,7382
